last_name, first_name,pitcher_id,pitch_hand,avg_speed,total_pitches,pitch_type,pitch_type_name,Average_Vertical_Break,League_Average_Vertical_Break,Vertical_Break_Difference,rise,Average_Horizontal_Movement,League_Average_Horizontal_Movement,Horizontal_Movement_Difference,tail,Percent_Rank_Difference_Vertical,Percent_Rank_Difference_Horizontal
Ryu, Hyun-Jin,547943,L,80,2706,CH,Changeup,36.8,-34.5,2.3,7,12.6,-13.3,-0.7,-5,0.762068966,0.368965517
Thornton, Trent,663423,R,80.5,2759,SL,Slider,52.3,-43.4,8.9,21,11,10.1,0.9,9,0.990990991,0.660660661
Tanaka, Masahiro,547888,R,86.8,2787,FS,Splitter,31.9,-33.4,-1.5,-5,12.7,-11.4,1.3,12,0.3,0.666666667
Bailey, Homer,456701,R,84.1,2836,FS,Splitter,35.3,-34.3,1,3,7.5,-8.2,-0.7,-9,0.633333333,0.3
Hoffman, Jeff,656546,R,93.7,1256,FF,4-Seamer,17.5,-15.6,-1.9,-12,11.5,-7.3,4.2,58,0.19025522,0.921113689
Freeland, Kyle,607536,L,92,1780,FF,4-Seamer,18.9,-16.2,-2.7,-17,6.5,-6.9,-0.4,-6,0.113689095,0.429234339
Ryu, Hyun-Jin,547943,L,90.7,2706,FF,4-Seamer,19.5,-17,-2.5,-15,10.2,-6.8,3.4,50,0.134570766,0.856148492
Giolito, Lucas,608337,R,81.7,2814,CH,Changeup,27.9,-30,-2.1,-7,10.2,-11.6,-1.4,-12,0.244827586,0.262068966
Kikuchi, Yusei,579328,L,86,2721,SL,Slider,34,-34.9,-0.9,-2,3.5,4.3,-0.8,-19,0.378378378,0.432432432
Neris, Hector,593576,R,86.9,1126,FS,Splitter,36.3,-32.5,3.8,12,7.7,-10.6,-2.9,-27,0.933333333,0.133333333
Stroman, Marcus,573186,R,91,3047,FC,Cutter,27.2,-25.9,-1.3,-5,1.1,1.7,-0.6,-38,0.333333333,0.333333333
Roark, Tanner,543699,R,92.1,2992,FF,4-Seamer,15.3,-16.6,1.3,8,5.2,-7.2,-2,-28,0.784222738,0.26450116
Kennedy, Ian,453178,R,94.4,1096,FF,4-Seamer,15,-15.8,0.8,5,10.2,-8.3,1.9,23,0.691415313,0.691415313
Milone, Tommy,543548,L,87.1,1750,FF,4-Seamer,18.1,-19.7,1.6,8,8.1,-6.4,1.7,27,0.839907193,0.6612529
Hudson, Dakota,641712,R,87.4,2848,SL,Slider,34.9,-33.2,1.7,5,2.3,3.6,-1.3,-36,0.711711712,0.357357357
Sabathia, CC,282332,L,88.3,1729,FC,Cutter,23.8,-25.9,2.1,8,0.1,1.7,-1.8,-106,0.801587302,0.198412698
Bauer, Trevor,545333,R,79.1,3687,CU,Curveball,63.6,-54.1,9.5,18,8.3,9.8,-1.5,-16,0.996350365,0.346715328
Jimenez, Joe,641729,R,95.1,1056,FF,4-Seamer,12.5,-14.9,2.4,16,10.9,-7.8,3.1,40,0.948955916,0.823665893
Berrios, Jose,621244,R,92.1,3132,SI,Sinker,22.8,-22.9,-0.1,0,16.1,-14.6,1.5,10,0.511278195,0.755639098
Stanek, Ryne,592773,R,97.6,1300,FF,4-Seamer,11.8,-13.2,1.4,10,9.1,-7.3,1.8,24,0.807424594,0.6774942
Font, Wilmer,521655,R,94.4,1541,FF,4-Seamer,12.4,-14,1.6,11,5.3,-6.3,-1,-16,0.839907193,0.366589327
May, Trevor,543507,R,95.5,1166,FF,4-Seamer,13.8,-14.3,0.5,3,5.2,-7.4,-2.2,-30,0.64037123,0.232018561
James, Josh,657624,R,97.1,1142,FF,4-Seamer,13.2,-13.8,0.6,4,8.4,-7.9,0.5,7,0.6612529,0.540603248
Anderson, Shaun,641312,R,92.6,1587,FF,4-Seamer,17.9,-15.8,-2.1,-14,0.2,-6.6,-6.4,-97,0.160092807,0.013921114
Gray, Sonny,543243,R,81.9,2909,CU,Curveball,53.9,-50.3,3.6,7,15.7,8.6,7.1,83,0.770072993,0.967153285
Soria, Joakim,465657,R,92.6,1116,FF,4-Seamer,15,-16.3,1.3,8,5.3,-7.5,-2.2,-29,0.784222738,0.232018561
Soto, Gregory,642397,L,95.3,1110,SI,Sinker,17.2,-19.9,-2.7,-14,13.2,-14.4,-1.2,-8,0.206766917,0.251879699
Diaz, Edwin,621242,R,97.4,1073,FF,4-Seamer,14.3,-14.1,-0.2,-2,12.4,-8.5,3.9,46,0.480278422,0.897911833
Barria, Jaime,642545,R,83.9,1498,SL,Slider,33.9,-38.4,-4.5,-12,3.3,4.9,-1.6,-33,0.078078078,0.3003003
Bummer, Aaron,607481,L,95.6,1039,SI,Sinker,27.3,-20.8,6.5,31,12.1,-15.1,-3,-20,0.984962406,0.060150376
Osich, Josh,592612,L,89.3,1053,FC,Cutter,28.7,-26.8,-1.9,-7,2.4,1.9,0.5,25,0.261904762,0.53968254
Stratton, Chris,608717,R,92.2,1363,FF,4-Seamer,16.7,-16.1,-0.6,-4,5.7,-6.9,-1.2,-18,0.385150812,0.354988399
Pena, Felix,570240,R,91.5,1570,SI,Sinker,22,-22.9,-0.9,-4,16.3,-14.5,1.8,13,0.387218045,0.834586466
Suarez, Jose,660761,L,91.7,1486,FF,4-Seamer,17.4,-17.3,-0.1,0,7.4,-7.6,-0.2,-3,0.519721578,0.452436195
Cashner, Andrew,488768,R,84.5,2511,CH,Changeup,30,-30.8,-0.8,-3,12.4,-12.3,0.1,1,0.410344828,0.468965517
Strasburg, Stephen,544931,R,87.7,3384,CH,Changeup,32.1,-28.4,3.7,13,15.5,-13.9,1.6,11,0.868965517,0.737931034
Wainwright, Adam,425794,R,90,2876,SI,Sinker,23.9,-23.4,0.5,2,12.9,-13.8,-0.9,-6,0.601503759,0.312030075
Skaggs, Tyler,572140,L,91.3,1386,FF,4-Seamer,15.5,-15.9,0.4,2,1.8,-5.4,-3.6,-66,0.610208817,0.11136891
Quintana, Jose,500779,L,91.3,2826,SI,Sinker,18.8,-22.6,-3.8,-17,12.2,-14.1,-1.9,-13,0.12406015,0.154135338
Clarke, Taylor,664199,R,93.7,1512,FF,4-Seamer,14.3,-15.4,1.1,7,6.5,-7.1,-0.6,-8,0.751740139,0.39675174
Vargas, Jason,450306,L,84.2,2505,FF,4-Seamer,23.2,-23.1,-0.1,0,11.4,-9.2,2.2,24,0.519721578,0.737819026
Buttrey, Ty,621142,R,97.1,1225,FF,4-Seamer,15,-13.6,-1.4,-11,12.6,-7.4,5.2,70,0.250580046,0.951276102
Keller, Brad,641745,R,92.8,2711,SI,Sinker,22.2,-21.9,0.3,1,10.8,-14.5,-3.7,-26,0.571428571,0.018796992
Teheran, Julio,527054,R,89.3,3036,SI,Sinker,29.7,-27.1,2.6,10,14.7,-15.6,-0.9,-5,0.842105263,0.312030075
Perez, Martin,527048,L,93.9,2772,SI,Sinker,21.7,-22.2,-0.5,-2,16.8,-15.1,1.7,11,0.443609023,0.819548872
Brebbia, John,605154,R,93.5,1217,FF,4-Seamer,12.9,-15.5,2.6,17,8.6,-7.3,1.3,18,0.967517401,0.612529002
Greinke, Zack,425844,R,87.4,3113,CH,Changeup,32.4,-29.2,3.2,11,12.5,-13.6,-1.1,-8,0.837931034,0.293103448
Sampson, Adrian,592716,R,83.9,2056,SL,Slider,41.1,-38.2,2.9,8,3.6,5.6,-2,-36,0.81981982,0.246246246
Armstrong, Shawn,542888,R,93.4,1132,FF,4-Seamer,14.3,-15.6,1.3,8,5.6,-7.3,-1.7,-23,0.784222738,0.30162413
Gausman, Kevin,592332,R,83.5,1671,FS,Splitter,35,-34.1,0.9,3,13.8,-10.4,3.4,33,0.6,0.9
Yamamoto, Jordan,657141,R,91.5,1377,FF,4-Seamer,15.4,-16.9,1.5,9,6.9,-7.1,-0.2,-2,0.828306265,0.452436195
Cessa, Luis,570666,R,84.9,1352,SL,Slider,38.6,-37.6,1,3,0.9,4.8,-3.9,-81,0.612612613,0.111111111
Strahm, Matt,621381,L,91.4,1789,FF,4-Seamer,20.4,-18.5,-1.9,-10,14.1,-8.6,5.5,64,0.19025522,0.960556845
Jackson, Luke,592426,R,87.7,1254,SL,Slider,42.8,-32.8,10,31,2.2,3.4,-1.2,-34,0.993993994,0.378378378
Rodriguez, Dereck,605446,R,90.7,1668,FF,4-Seamer,17.1,-16.8,-0.3,-2,3.4,-6.3,-2.9,-46,0.450116009,0.180974478
Mikolas, Miles,571945,R,93.4,2867,SI,Sinker,19.5,-21,-1.5,-7,13.8,-14.2,-0.4,-3,0.319548872,0.413533835
Colome, Alex,517008,R,90.4,975,FC,Cutter,26.2,-24.9,-1.3,-5,1.2,1.8,-0.6,-33,0.333333333,0.333333333
Strasburg, Stephen,544931,R,93.7,3384,SI,Sinker,20.2,-21,-0.8,-4,15.8,-14.2,1.6,12,0.398496241,0.781954887
Alcantara, Sandy,645261,R,86,3091,SL,Slider,37,-36,1,3,4.3,4.5,-0.2,-4,0.612612613,0.495495495
Barnes, Matt,598264,R,85.5,1310,CU,Curveball,50,-47.2,2.8,6,3.6,4.6,-1,-21,0.711678832,0.394160584
Lopez, Jorge,605347,R,81.7,2060,CU,Curveball,53,-51.3,1.7,3,7.1,7.8,-0.7,-9,0.624087591,0.423357664
Pagan, Emilio,641941,R,95.5,1075,FF,4-Seamer,11.5,-14.6,3.1,21,4.9,-7.7,-2.8,-37,0.988399072,0.192575406
Mikolas, Miles,571945,R,87,2867,SL,Slider,34,-33.7,0.3,1,3.7,3.7,0,0,0.537537538,0.528528529
Fried, Max,608331,L,74.5,2670,CU,Curveball,69.6,-61.9,7.7,12,9.2,10.9,-1.7,-15,0.97080292,0.302919708
Bieber, Shane,669456,R,82.7,3332,CU,Curveball,50.6,-49.3,1.3,3,4,8.2,-4.2,-51,0.565693431,0.116788321
Gallen, Zac,668678,R,92.9,1387,FF,4-Seamer,14.5,-15.9,1.4,9,5.4,-7.2,-1.8,-25,0.807424594,0.287703016
Anderson, Nick,623433,R,96,1101,FF,4-Seamer,10.3,-13.8,3.5,25,5.8,-7,-1.2,-17,0.995359629,0.354988399
Wisler, Matt,605538,R,83.5,935,SL,Slider,37.5,-39.3,-1.8,-5,5.2,5.5,-0.3,-6,0.276276276,0.48048048
Swanson, Erik,657024,R,92.7,971,FF,4-Seamer,13.1,-15.4,2.3,15,8.5,-6.5,2,31,0.939675174,0.705336427
Canning, Griffin,656288,R,93.9,1552,FF,4-Seamer,13.9,-16,2.1,13,9.1,-7.9,1.2,15,0.911832947,0.600928074
Lopez, Jorge,605347,R,94.3,2060,FF,4-Seamer,16.7,-15.2,-1.5,-10,9.6,-7.5,2.1,28,0.238979118,0.721577726
Quantrill, Cal,615698,R,94.3,1781,SI,Sinker,17.7,-20.5,-2.8,-14,13.9,-14.3,-0.4,-3,0.187969925,0.413533835
Conley, Adam,543045,L,95.3,1061,FF,4-Seamer,16.4,-14.9,-1.5,-10,13.6,-7.8,5.8,75,0.238979118,0.981438515
Houser, Adrian,605288,R,94.3,1810,SI,Sinker,22.6,-20.7,1.9,9,14.8,-14.4,0.4,3,0.770676692,0.57518797
Godley, Zack,643327,R,81.8,1548,CU,Curveball,49.6,-51.3,-1.7,-3,2.5,7.3,-4.8,-66,0.372262774,0.083941606
Gonzales, Marco,594835,L,85.2,3232,FC,Cutter,27.8,-31.1,3.3,11,0.5,2.7,-3.2,-119,0.904761905,0.087301587
Paddack, Chris,663978,R,84.5,2280,CH,Changeup,29.2,-30,-0.8,-3,12,-13,-1,-7,0.410344828,0.327586207
Minor, Mike,501985,L,86.4,3358,SL,Slider,34.8,-35.5,-0.7,-2,5.6,4.3,1.3,31,0.414414414,0.6996997
Cease, Dylan,656302,R,96.5,1364,FF,4-Seamer,15.1,-13.9,-1.2,-9,1.8,-7.4,-5.6,-76,0.285382831,0.03712297
Pineda, Michael,501381,R,83.9,2278,SL,Slider,37.4,-37.6,-0.2,-1,1.4,4.4,-5.8,-132,0.486486486,0.021021021
Ferguson, Caleb,657571,L,94.4,824,FF,4-Seamer,14.2,-15.6,1.4,9,9.9,-8.1,1.8,22,0.807424594,0.6774942
Wittgren, Nick,621295,R,92.3,975,FF,4-Seamer,15.5,-15.9,0.4,2,8.1,-6.9,1.2,17,0.610208817,0.600928074
Zimmermann, Jordan,519455,R,90.5,1866,FF,4-Seamer,17.9,-17.4,-0.5,-3,6.9,-6.9,0,0,0.412993039,0.482598608
Corbin, Patrick,571578,L,91.8,3299,FF,4-Seamer,17.1,-16.1,-1,-6,8.8,-6.4,2.4,37,0.320185615,0.758700696
Castillo, Luis,622491,R,96.5,3158,SI,Sinker,25.7,-23.4,2.3,10,18.7,-16.8,1.9,11,0.815789474,0.860902256
Melancon, Mark,453343,R,91.8,1068,FC,Cutter,22.1,-22.8,0.7,3,1.2,1.7,-0.5,-30,0.642857143,0.365079365
Milone, Tommy,543548,L,79.4,1750,CH,Changeup,35.8,-34.6,1.2,3,15.4,-13.5,1.9,14,0.655172414,0.762068966
Rainey, Tanner,663432,R,97.7,900,FF,4-Seamer,10.9,-13,2.1,16,4.1,-7.4,-3.3,-44,0.911832947,0.143851508
Teheran, Julio,527054,R,82.2,3036,SL,Slider,37.2,-40.2,-3,-7,3.2,8.5,-5.3,-62,0.162162162,0.033033033
Guerra, Javy,457915,R,92.7,1076,FF,4-Seamer,14,-15.3,1.3,8,4.5,-6.5,-2,-31,0.784222738,0.26450116
Agrazal, Dario,642607,R,91.1,1149,SI,Sinker,23.4,-23.1,0.3,1,16,-14.5,1.5,10,0.571428571,0.755639098
Sanchez, Anibal,434671,R,84.3,2690,FS,Splitter,30.7,-33.3,-2.6,-8,14,-10.5,3.5,33,0.266666667,0.966666667
Gaviglio, Sam,543208,R,84.3,1427,SL,Slider,34.6,-37,-2.4,-7,0.7,5.3,-4.6,-86,0.231231231,0.072072072
Sanchez, Anibal,434671,R,87.6,2690,FC,Cutter,23.6,-28.2,4.6,16,3.7,2,1.7,85,0.936507937,0.777777778
Kelly, Merrill,518876,R,80.6,2962,CU,Curveball,55.3,-52.2,3.1,6,9.6,9,0.6,6,0.726277372,0.569343066
Bundy, Dylan,605164,R,81.1,2778,SL,Slider,44.6,-42.6,2,5,5,7.6,-2.6,-34,0.747747748,0.186186186
Guerrero, Tayron,594027,R,98.9,900,FF,4-Seamer,12,-12.1,0.1,1,8.9,-7.2,1.7,24,0.556844548,0.6612529
Roark, Tanner,543699,R,86.3,2992,SL,Slider,31.2,-35.1,-3.9,-11,2.9,4.3,-1.4,-33,0.099099099,0.339339339
DeSclafani, Anthony,543101,R,89.4,2668,SL,Slider,27.4,-30.5,-3.1,-10,3.7,3,0.7,23,0.15015015,0.618618619
Gallegos, Giovanny,606149,R,93.7,1141,FF,4-Seamer,14,-15.4,1.4,9,10.7,-7.3,3.4,47,0.807424594,0.856148492
Wainwright, Adam,425794,R,84.9,2876,FC,Cutter,32.3,-31.2,-1.1,-3,5.5,2.8,2.7,97,0.373015873,0.880952381
Wheeler, Zack,554430,R,91.2,3159,SL,Slider,26.2,-27,-0.8,-3,2.1,2.1,0,1,0.396396396,0.528528529
Smyly, Drew,592767,L,77.4,2130,CU,Curveball,49.3,-57.4,-8.1,-14,4.1,6.3,-10.4,-165,0.032846715,0
Barnes, Matt,598264,R,96.6,1310,FF,4-Seamer,12,-13,1,8,10.2,-6.8,3.4,50,0.728538283,0.856148492
Pena, Felix,570240,R,82.5,1570,SL,Slider,40.6,-40.4,0.2,1,1.7,6.1,-4.4,-72,0.51951952,0.084084084
Pomeranz, Drew,519141,L,81.2,1956,CU,Curveball,59.5,-54.4,5.1,9,3.5,6.5,-3,-46,0.875912409,0.204379562
Nola, Aaron,605400,R,85.8,3332,CH,Changeup,33.2,-33.3,-0.1,0,14.9,-15.2,-0.3,-2,0.5,0.420689655
Soroka, Mike,647336,R,83.2,2557,SL,Slider,45.8,-42.4,3.4,8,6.4,6,0.4,6,0.864864865,0.591591592
Gott, Trevor,641627,R,94.7,914,FF,4-Seamer,17.2,-16.7,-0.5,-3,8.2,-9.6,-1.4,-14,0.412993039,0.331786543
Leake, Mike,502190,R,84,2975,CH,Changeup,41.2,-37,4.2,11,12.5,-15.1,-2.6,-17,0.906896552,0.144827586
Perez, Martin,527048,L,85.3,2772,CH,Changeup,27.8,-30.6,-2.8,-9,14.9,-13.9,1,7,0.172413793,0.624137931
Marquez, German,608566,R,84.9,2616,CU,Curveball,43.3,-47,-3.7,-8,3.2,5.7,-2.5,-43,0.193430657,0.233576642
Chacin, Jhoulys,468504,R,89.9,1945,SI,Sinker,26.6,-25,1.6,6,15.6,-14.8,0.8,5,0.721804511,0.646616541
Ponce de Leon, Daniel,594965,R,93.3,861,FF,4-Seamer,15,-15.4,0.4,3,11.6,-6.9,4.7,68,0.610208817,0.935034803
LeBlanc, Wade,453281,L,78.6,1955,CH,Changeup,37.6,-35.9,1.7,5,14.1,-14,0.1,1,0.720689655,0.468965517
McFarland, T.J.,519008,L,89.4,897,SI,Sinker,36,-29,7,24,17.5,-15.8,1.7,11,0.996240602,0.819548872
Moronta, Reyes,606625,R,97.2,1038,FF,4-Seamer,13.2,-14.2,1,7,5.6,-8.5,-2.9,-35,0.728538283,0.180974478
Bauer, Trevor,545333,R,84.6,3687,FC,Cutter,40.9,-32.7,-8.2,-25,5.7,3,2.7,91,0.007936508,0.880952381
Gaviglio, Sam,543208,R,89.2,1427,SI,Sinker,26,-24.3,1.7,7,13.5,-13.9,-0.4,-3,0.744360902,0.413533835
Castro, Miguel,612434,R,97.3,1232,SI,Sinker,20.8,-20.2,0.6,3,17.3,-15.7,1.6,10,0.612781955,0.781954887
Morton, Charlie,450203,R,93.9,3139,SI,Sinker,26.2,-22,4.2,19,18.6,-15,3.6,24,0.92481203,0.988721805
Mikolas, Miles,571945,R,78.3,2867,CU,Curveball,61.4,-56.3,5.1,9,9.1,7.2,1.9,26,0.875912409,0.715328467
Cortes Jr., Nestor,641482,L,89.6,1301,FF,4-Seamer,17,-19.1,2.1,11,6.8,-7.6,-0.8,-10,0.911832947,0.385150812
Andriese, Matt,542882,R,92.5,1204,FF,4-Seamer,16.1,-16.8,0.7,4,7.1,-7.7,-0.6,-8,0.6774942,0.39675174
Roe, Chaz,475054,R,81.1,925,SL,Slider,46.3,-42.5,3.8,9,22.8,7.7,15.1,197,0.891891892,1
Bumgarner, Madison,518516,L,78.8,3244,CU,Curveball,49.6,-54.6,-5,-9,11.8,9.9,1.9,19,0.145985401,0.715328467
Romo, Sergio,489265,R,77.4,995,SL,Slider,38.1,-43.6,-5.5,-13,14.8,11.8,3,25,0.03003003,0.84984985
Gray, Sonny,543243,R,84.6,2909,SL,Slider,43,-36.7,6.3,17,15.9,5.2,10.7,205,0.96996997,0.996996997
Miley, Wade,489119,L,81.2,2968,CH,Changeup,31.3,-32.7,-1.4,-4,14.9,-12.6,2.3,18,0.34137931,0.817241379
LeBlanc, Wade,453281,L,84.1,1955,FC,Cutter,28.1,-32.9,4.8,15,0.3,3,-3.3,-109,0.952380952,0.071428571
Miller, Shelby,571946,R,94.3,863,FF,4-Seamer,14.2,-15.4,1.2,8,10.3,-7.8,2.5,32,0.767981439,0.77262181
Lynn, Lance,458681,R,92.8,3553,SI,Sinker,24.4,-22.3,2.1,10,12.9,-14.6,-1.7,-12,0.785714286,0.180451128
Miller, Andrew,453192,L,82.4,972,SL,Slider,40.7,-39.6,1.1,3,11.1,7.8,3.3,42,0.627627628,0.864864865
Zimmermann, Jordan,519455,R,85.8,1866,SL,Slider,29.8,-35.4,-5.6,-16,3.5,4.5,-1,-23,0.015015015,0.417417417
Kintzler, Brandon,445213,R,92.6,855,SI,Sinker,23,-22.1,0.9,4,15.8,-14.4,1.4,10,0.639097744,0.744360902
Musgrove, Joe,605397,R,83.2,2657,SL,Slider,40.4,-39.6,0.8,2,11.6,5.2,6.4,123,0.597597598,0.93993994
Glasnow, Tyler,607192,R,96.9,903,FF,4-Seamer,12.7,-12.6,-0.1,-1,0,-4.2,-4.2,-100,0.519721578,0.081206497
Workman, Brandon,519443,R,80.6,1244,CU,Curveball,58.2,-52.9,5.3,10,6.4,7.2,-0.8,-11,0.883211679,0.408759124
Yates, Kirby,489446,R,93.5,1021,FF,4-Seamer,17.3,-16.9,-0.4,-3,14.2,-8.7,5.5,64,0.43387471,0.960556845
Chapman, Aroldis,547973,L,98,989,FF,4-Seamer,10,-12.5,2.5,20,3.5,-7.1,-3.6,-50,0.960556845,0.11136891
Samardzija, Jeff,502188,R,92.2,3006,SI,Sinker,23,-22.4,0.6,3,16.7,-14.5,2.2,15,0.612781955,0.906015038
Peters, Dillon,596071,L,91,1274,FF,4-Seamer,16.5,-17.3,0.8,5,4.1,-7.2,-3.1,-43,0.691415313,0.164733179
Maeda, Kenta,628317,R,84.9,2433,CH,Changeup,34.5,-31.5,3,10,12.6,-13.5,-0.9,-7,0.827586207,0.337931034
Lopez, Reynaldo,625643,R,84.4,3163,SL,Slider,35.3,-37.1,-1.8,-5,3.5,4.8,-1.3,-26,0.276276276,0.357357357
Castillo, Diego,650895,R,88.7,1119,SL,Slider,34.3,-33.7,0.6,2,5.5,3.7,1.8,49,0.567567568,0.762762763
Gibson, Kyle,502043,R,84.1,2764,SL,Slider,40,-37.1,2.9,8,5.5,4.2,1.3,30,0.81981982,0.6996997
Diekman, Jake,518617,L,95.8,1184,FF,4-Seamer,19,-14.9,-4.1,-27,14,-8.3,5.7,69,0.051044084,0.976798144
Scherzer, Max,453286,R,85.6,2770,SL,Slider,36.1,-36,0.1,0,3.2,5.7,-2.5,-44,0.510510511,0.192192192
Stephenson, Robert,596112,R,84.5,1028,SL,Slider,40.4,-37.7,2.7,7,4.4,4.8,-0.4,-8,0.801801802,0.471471471
Beeks, Jalen,656222,L,87.2,1821,CH,Changeup,28.6,-28.7,-0.1,0,15.6,-13.6,2,15,0.5,0.772413793
Pivetta, Nick,601713,R,80.5,1619,CU,Curveball,59.1,-52.9,6.2,12,11.7,8.1,3.6,45,0.927007299,0.850364964
Vazquez, Felipe,553878,L,98.5,959,FF,4-Seamer,16.5,-14.7,-1.8,-12,10,-9.5,0.5,5,0.201856148,0.540603248
Duffy, Danny,518633,L,84,2161,SL,Slider,37.6,-37.2,0.4,1,3.1,5.2,-2.1,-41,0.546546547,0.234234234
Bassitt, Chris,605135,R,93.9,2430,FF,4-Seamer,16.9,-15.9,-1,-6,8.9,-8,0.9,11,0.320185615,0.570765661
Barlow, Scott,605130,R,83.8,1300,SL,Slider,42.1,-37.6,4.5,12,8.4,6.6,1.8,27,0.915915916,0.762762763
Kolarek, Adam,592473,L,88.9,794,SI,Sinker,39.3,-37.6,1.7,4,18.6,-18.4,0.2,1,0.744360902,0.530075188
Houser, Adrian,605288,R,94.5,1810,FF,4-Seamer,15.7,-14.6,-1.1,-7,6.7,-7.1,-0.4,-5,0.299303944,0.429234339
Rodriguez, Eduardo,593958,L,88.5,3495,FC,Cutter,27.2,-27.7,0.5,2,1.2,2,-0.8,-42,0.619047619,0.301587302
Perdomo, Luis,606131,R,94.2,1044,SI,Sinker,21.7,-21.7,0,0,15,-14.9,0.1,0,0.537593985,0.5
Montas, Frankie,593423,R,96.4,1485,SI,Sinker,17.4,-20.7,-3.3,-16,16.5,-15.3,1.2,8,0.157894737,0.721804511
Ynoa, Gabriel,593679,R,93.4,1815,FF,4-Seamer,20.1,-16.8,-3.3,-19,13.1,-8.6,4.5,52,0.083526682,0.930394432
Fry, Paul,643316,L,90.7,1076,FF,4-Seamer,21.9,-18.4,-3.5,-19,2.1,-7.9,-5.8,-73,0.071925754,0.032482599
Farmer, Buck,571656,R,95,1157,FF,4-Seamer,14.3,-15.2,0.9,6,12,-7.9,4.1,52,0.714617169,0.914153132
Eflin, Zach,621107,R,93.1,2571,SI,Sinker,23.4,-21.8,1.6,7,16.2,-14.5,1.7,11,0.721804511,0.819548872
McHugh, Collin,543521,R,79.5,1294,SL,Slider,44,-43.8,0.2,0,16.9,10.5,6.4,61,0.51951952,0.93993994
Verlander, Justin,434378,R,79.4,3448,CU,Curveball,57.4,-55.4,2,4,7.6,6.1,1.5,25,0.645985401,0.656934307
Drake, Oliver,543118,R,84,941,FS,Splitter,35.3,-34.1,1.2,4,2.2,-7.7,-5.5,-72,0.666666667,0.033333333
Swarzak, Anthony,461872,R,86.1,941,SL,Slider,34.3,-35.1,-0.8,-2,4.5,4.2,0.3,7,0.396396396,0.576576577
Lynn, Lance,458681,R,89,3553,FC,Cutter,29.6,-27.1,-2.5,-9,3.3,1.9,1.4,74,0.19047619,0.722222222
Robles, Hansel,570663,R,97.2,1159,FF,4-Seamer,13,-15,2,13,12.8,-9.1,3.7,41,0.897911833,0.88863109
Anderson, Chase,502624,R,82.7,2392,CH,Changeup,29.7,-32.7,-3,-9,17.7,-13.6,4.1,30,0.151724138,0.979310345
Fiers, Mike,571666,R,90.2,2899,SI,Sinker,20.9,-24.3,-3.4,-14,15.5,-14.6,0.9,6,0.154135338,0.665413534
Vargas, Jason,450306,L,84.2,2505,SI,Sinker,28.6,-28.3,0.3,1,16.1,-15.1,1,6,0.571428571,0.687969925
Chen, Wei-Yin,612672,L,91.4,1151,FF,4-Seamer,16.3,-16.7,0.4,3,3.6,-6.8,-3.2,-48,0.610208817,0.153132251
Marquez, German,608566,R,87.4,2616,SL,Slider,33.5,-34.7,-1.2,-3,0.4,4,-3.6,-90,0.351351351,0.12012012
Baez, Pedro,520980,R,95.8,1112,FF,4-Seamer,11.9,-14.1,2.2,16,5.5,-7.2,-1.7,-24,0.932714617,0.30162413
Hendricks, Kyle,543294,R,87.2,2698,FF,4-Seamer,21.7,-19.8,-1.9,-9,6.7,-6.5,0.2,3,0.19025522,0.503480278
Porcello, Rick,519144,R,84.3,2960,SL,Slider,34.9,-37.8,-2.9,-8,3.4,4.9,-1.5,-30,0.18018018,0.315315315
Rodriguez, Eduardo,593958,L,93,3495,SI,Sinker,22,-22.4,-0.4,-2,15,-14.8,0.2,1,0.462406015,0.530075188
Garrett, Amir,607237,L,85.8,978,SL,Slider,33.4,-34.6,-1.2,-3,0.7,4.3,-3.6,-83,0.351351351,0.12012012
Godley, Zack,643327,R,89.9,1548,SI,Sinker,29.9,-25.5,4.4,17,13.9,-14.9,-1,-7,0.936090226,0.296992481
Turnbull, Spencer,605513,R,86.5,2661,SL,Slider,36.1,-34.7,1.4,4,5.2,4.4,0.8,18,0.672672673,0.636636637
Gray, Sonny,543243,R,93.1,2909,SI,Sinker,21.3,-21.9,-0.6,-3,11.7,-14.6,-2.9,-20,0.42481203,0.071428571
Weaver, Luke,596133,R,93.8,1053,FF,4-Seamer,15.4,-16.2,0.8,5,8.6,-8.2,0.4,5,0.691415313,0.522041763
Eovaldi, Nathan,543135,R,97.5,1264,FF,4-Seamer,14.5,-13.7,-0.8,-6,11.2,-8,3.2,40,0.350348028,0.839907193
Diekman, Jake,518617,L,85,1184,SL,Slider,41.6,-36.6,5,14,5.9,5.9,0,-1,0.924924925,0.528528529
Leake, Mike,502190,R,88.3,2975,SI,Sinker,32.5,-32.7,-0.2,-1,11.9,-15.8,-3.9,-25,0.492481203,0.011278195
Samardzija, Jeff,502188,R,84.6,3006,SL,Slider,31.4,-36.8,-5.4,-15,0.3,4.7,-5,-107,0.036036036,0.048048048
Matz, Steven,571927,L,84.3,2702,CH,Changeup,36.1,-31.4,4.7,15,16.8,-13.7,3.1,22,0.927586207,0.910344828
Freeland, Kyle,607536,L,86.7,1780,SL,Slider,30.8,-33.4,-2.6,-8,2.7,3.8,-1.1,-30,0.213213213,0.393393393
Kelly, Merrill,518876,R,89.9,2962,FC,Cutter,23.2,-25.7,2.5,10,2.1,1.7,0.4,25,0.849206349,0.523809524
Brasier, Ryan,518489,R,96.1,978,FF,4-Seamer,13,-14.1,1.1,8,6,-7.6,-1.6,-21,0.751740139,0.315545244
